 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,265,2,2,54,168,27,27,27,0,84,84,84,0,837735.8491,15094.33962,88.33333333,112.2912879,215,1,1,1,0,1,1,49,49,0,49,49,0,0,0,0,64,64,7547.169811,7547.169811,27,84,49.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,62.25,27,84,64,0,0,0,0,0,0,2,54,2,168,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,188,2,2,66,194,33,33,33,0,97,97,97,0,1382978.723,21276.59574,62.66666667,103.3456982,182,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,10638.29787,10638.29787,33,97,58.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,73.25,33,97,64,0,0,0,0,0,0,2,66,2,194,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,250,2,2,66,218,33,33,33,0,109,109,109,0,1136000,16000,83.33333333,141.740373,247,1,1,1,0,1,1,2,2,0,2,2,0,0,0,0,64,64,8000,8000,33,109,63.4,41.62691437,1732.8,0,0,0,0,0,0,0,0,1,79.25,33,109,64,0,0,0,0,0,0,2,66,2,218,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
54415,48,1,1,6,6,6,6,6,0,6,6,6,0,250000,41666.66667,48,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20833.33333,20833.33333,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,131,253,0,20,0,0,0,0,0,0,0,0,BENIGN
53,246,2,2,64,96,32,32,32,0,48,48,48,0,650406.5041,16260.1626,82,59.75784467,151,47,48,48,0,48,48,47,47,0,47,47,0,0,0,0,40,40,8130.081301,8130.081301,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,40,0,0,0,0,0,0,2,64,2,96,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,169,2,2,66,198,33,33,33,0,99,99,99,0,1562130.178,23668.63905,56.33333333,95.84014469,167,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,11834.31953,11834.31953,33,99,59.4,36.1496888,1306.8,0,0,0,0,0,0,0,0,1,74.25,33,99,64,0,0,0,0,0,0,2,66,2,198,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
54319,77,1,1,6,6,6,6,6,0,6,6,6,0,155844.1558,25974.02597,77,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,12987.01299,12987.01299,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,100,256,0,20,0,0,0,0,0,0,0,0,BENIGN
53,150,2,2,76,108,38,38,38,0,54,54,54,0,1226666.667,26666.66667,50,48.03123983,99,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,80,80,13333.33333,13333.33333,38,54,44.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,55.5,38,54,80,0,0,0,0,0,0,2,76,2,108,-1,-1,1,40,0,0,0,0,0,0,0,0,BENIGN
53,212,2,2,66,194,33,33,33,0,97,97,97,0,1226415.094,18867.92453,70.66666667,39.2598183,116,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,64,9433.962264,9433.962264,33,97,58.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,73.25,33,97,64,0,0,0,0,0,0,2,66,2,194,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,194,2,2,64,96,32,32,32,0,48,48,48,0,824742.268,20618.5567,64.66666667,72.14106551,144,3,3,3,0,3,3,47,47,0,47,47,0,0,0,0,40,40,10309.27835,10309.27835,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,40,0,0,0,0,0,0,2,64,2,96,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,25022000,9,7,3580,4242,2949,0,397.7777778,961.5181717,1460,0,606,652.8636917,312.6049077,0.639437295,1668133.333,6348017.123,24600000,37,25000000,3127750,8682085.76,24600000,886,280940,46823.33333,50455.58809,101027,49,0,0,0,0,192,152,0.359683479,0.279753817,0,2949,460.1176471,804.2535268,646823.7353,0,0,0,1,0,0,0,0,0,488.875,397.7777778,606,192,0,0,0,0,0,0,9,3580,7,4242,8192,513,8,20,407552,0,407552,407552,24600000,0,24600000,24600000,BENIGN
53,188,2,2,66,98,33,33,33,0,49,49,49,0,872340.4255,21276.59574,62.66666667,24.54248018,91,48,49,49,0,49,49,48,48,0,48,48,0,0,0,0,64,64,10638.29787,10638.29787,33,49,39.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,49.25,33,49,64,0,0,0,0,0,0,2,66,2,98,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,136,2,2,54,86,27,27,27,0,43,43,43,0,1029411.765,29411.76471,45.33333333,72.45918391,129,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,64,64,14705.88235,14705.88235,27,43,33.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,41.75,27,43,64,0,0,0,0,0,0,2,54,2,86,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,179,2,2,60,260,30,30,30,0,130,130,130,0,1787709.497,22346.36872,59.66666667,97.28480525,172,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,11173.18436,11173.18436,30,130,70,54.77225575,3000,0,0,0,0,0,0,0,0,1,87.5,30,130,40,0,0,0,0,0,0,2,60,2,260,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,184,2,2,76,108,38,38,38,0,54,54,54,0,1000000,21739.13043,61.33333333,66.66583333,134,3,3,3,0,3,3,47,47,0,47,47,0,0,0,0,64,64,10869.56522,10869.56522,38,54,44.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,55.5,38,54,64,0,0,0,0,0,0,2,76,2,108,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,242,2,2,54,86,27,27,27,0,43,43,43,0,578512.3967,16528.92562,80.66666667,100.8083991,194,1,1,1,0,1,1,47,47,0,47,47,0,0,0,0,64,64,8264.46281,8264.46281,27,43,33.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,41.75,27,43,64,0,0,0,0,0,0,2,54,2,86,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,183,2,2,76,240,38,38,38,0,120,120,120,0,1726775.956,21857.9235,61,103.058236,180,1,1,1,0,1,1,2,2,0,2,2,0,0,0,0,64,64,10928.96175,10928.96175,38,120,70.8,44.91324972,2017.2,0,0,0,0,0,0,0,0,1,88.5,38,120,64,0,0,0,0,0,0,2,76,2,240,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
48253,21488,2,1,258,6,258,0,129,182.4335495,6,6,6,0,12285.92703,139.6128071,10744,15102.38663,21423,65,21488,21488,0,21488,21488,0,0,0,0,0,1,0,0,0,64,20,93.07520477,46.53760238,0,258,130.5,147.2446943,21681,0,1,0,0,1,0,0,0,0,174,129,6,64,0,0,0,0,0,0,2,258,1,6,123,0,0,32,0,0,0,0,0,0,0,0,BENIGN
48257,5194,4,1,2946,6,1598,0,736.5,856.539355,6,6,6,0,568348.094,962.6492106,1298.5,2458.438325,4985,2,5194,1731.333333,2819.621665,4985,2,0,0,0,0,0,0,0,0,0,128,20,770.1193685,192.5298421,0,1598,492,763.984293,583672,0,0,0,0,1,0,0,0,0,590.4,736.5,6,128,0,0,0,0,0,0,4,2946,1,6,114,0,2,32,0,0,0,0,0,0,0,0,BENIGN
443,337103,8,10,1235,7949,607,0,154.375,254.333267,1916,0,794.9,809.8236365,27243.89875,53.39614302,19829.58824,40119.04346,103645,3,336946,48135.14286,55531.86795,114104,217,233499,25944.33333,48553.85985,118468,3,0,0,0,0,180,212,23.73161912,29.6645239,0,1916,483.3684211,684.1533462,468065.8012,0,0,0,1,0,0,0,0,1,510.2222222,154.375,794.9,180,0,0,0,0,0,0,8,1235,10,7949,29200,66,7,20,0,0,0,0,0,0,0,0,BENIGN
443,1564790,12,12,1334,12654,607,0,111.1666667,216.1593828,2920,0,1054.5,891.0850893,8939.218681,15.33752133,68034.34783,204514.2901,984809,2,1564720,142247.2727,285250.0471,984809,207,1461673,132879.3636,336041.4206,1135607,2,0,0,0,0,260,252,7.668760664,7.668760664,0,2920,559.52,788.2920948,621404.4267,0,0,0,1,0,0,0,0,1,582.8333333,111.1666667,1054.5,260,0,0,0,0,0,0,12,1334,12,12654,29200,71,11,20,0,0,0,0,0,0,0,0,BENIGN
443,5448833,9,5,406,3205,213,0,45.11111111,82.35509159,1499,0,641,767.441203,662.7107126,2.569357512,419141,1475924.177,5331012,3,5448833,681104.125,1878942.549,5331012,48,100574,25143.5,35085.13396,76144,238,0,0,0,0,296,168,1.651729829,0.917627683,0,1499,240.7333333,508.0463233,258111.0667,0,0,0,1,0,0,0,0,0,257.9285714,45.11111111,641,296,0,0,0,0,0,0,9,406,5,3205,29200,118,3,32,117773,0,117773,117773,5331012,0,5331012,5331012,BENIGN
443,5448915,9,5,406,3205,213,0,45.11111111,82.35509159,1499,0,641,767.441203,662.7007395,2.569318846,419147.3077,1475300.122,5328914,4,5448915,681114.375,1878099.752,5328914,4,102684,25671,36590.73884,78945,218,0,0,0,0,296,168,1.651704972,0.917613874,0,1499,240.7333333,508.0463233,258111.0667,0,0,0,1,0,0,0,0,0,257.9285714,45.11111111,641,296,0,0,0,0,0,0,9,406,5,3205,29200,118,3,32,119997,0,119997,119997,5328914,0,5328914,5328914,BENIGN
443,5983034,11,9,378,7230,221,0,34.36363636,72.58687585,1448,0,803.3333333,709.5561993,1271.595649,3.342785617,314896.5263,1346536.059,5875231,2,5983034,598303.4,1854211.054,5875231,49,51082,6385.25,10259.95146,25611,192,0,0,0,0,360,296,1.838532089,1.504253528,0,1448,362.2857143,597.7151615,357263.4143,0,0,0,1,0,0,0,0,0,380.4,34.36363636,803.3333333,360,0,0,0,0,0,0,11,378,9,7230,29200,31,3,32,107754,0,107754,107754,5875231,0,5875231,5875231,BENIGN
443,5904443,9,5,344,2990,187,0,38.22222222,69.5139874,1491,0,598,795.9846104,564.6595284,2.3710958,454187.9231,1577375.008,5703473,3,5904443,738055.375,2006623.253,5703473,3,110258,27564.5,29264.05236,54063,252,0,0,0,0,296,168,1.524275872,0.846819929,0,1491,222.2666667,509.4222872,259511.0667,0,0,0,1,0,0,0,0,0,238.1428571,38.22222222,598,296,0,0,0,0,0,0,9,344,5,2990,29200,110,3,32,200967,0,200967,200967,5703473,0,5703473,5703473,BENIGN
443,5981487,12,9,378,7230,221,0,31.5,69.91618359,1448,0,803.3333333,709.5561993,1271.924523,3.510832674,299074.35,1309739.011,5863366,1,5981487,543771.5455,1764394.701,5863366,1,62381,7797.625,13383.74281,36323,192,0,0,0,0,392,296,2.0061901,1.504642575,0,1448,345.8181818,588.4019226,346216.8225,0,0,0,1,0,0,0,0,0,362.2857143,31.5,803.3333333,392,0,0,0,0,0,0,12,378,9,7230,29200,31,3,32,118073,0,118073,118073,5863366,0,5863366,5863366,BENIGN
443,5792874,7,4,653,169,517,0,93.28571429,189.3019759,157,0,42.25,76.55226972,141.8984773,1.898884733,579287.4,1789515.231,5672019,3,5792874,965479,2336911.671,5735633,3,97667,32555.66667,32080.84502,64387,231,0,0,0,0,160,92,1.208381194,0.690503539,0,517,68.5,149.0396531,22212.81818,0,0,0,1,0,0,0,0,0,74.72727273,93.28571429,42.25,160,0,0,0,0,0,0,7,653,4,169,29200,119,6,20,120852,0,120852,120852,5672019,0,5672019,5672019,BENIGN
443,5809706,10,8,385,4792,182,0,38.5,69.61042387,1448,0,599,689.2032667,891.0950055,3.098263492,341747.4118,1373241.463,5670492,4,5809706,645522.8889,1884469.887,5670492,4,114820,16402.85714,22560.08647,60070,48,0,0,0,0,340,264,1.721257496,1.377005997,0,1448,272.4736842,518.7191885,269069.5965,0,0,0,1,0,0,0,0,0,287.6111111,38.5,599,340,0,0,0,0,0,0,10,385,8,4792,29200,677,3,32,139210,0,139210,139210,5670492,0,5670492,5670492,BENIGN
443,5786050,10,6,746,5522,517,0,74.6,162.9786625,2338,0,920.3333333,970.9751112,1083.295167,2.765271645,385736.6667,1454679.791,5643837,7,5786050,642894.4444,1875499.002,5643837,48,74292,14858.4,19135.76783,39074,213,0,0,0,0,220,132,1.728294778,1.036976867,0,2338,368.7058824,697.3030873,486231.5956,0,0,0,1,0,0,0,0,0,391.75,74.6,920.3333333,220,0,0,0,0,0,0,10,746,6,5522,29200,123,9,20,142165,0,142165,142165,5643837,0,5643837,5643837,BENIGN
443,15319589,19,18,1244,21696,432,0,65.47368421,130.8732926,2920,0,1205.333333,861.9905145,1497.429206,2.415208398,425544.1389,1837470.972,9997271,3,15300000,851088.2778,2566127.862,9997337,154,15300000,899422.1765,2640249.214,10000000,48,0,0,0,0,400,372,1.24024215,1.174966247,0,2920,603.6842105,827.2980477,684422.0597,0,0,0,1,0,0,0,0,0,620,65.47368421,1205.333333,400,0,0,0,0,0,0,19,1244,18,21696,29200,12,18,20,320659,0,320659,320659,9997271,0,9997271,9997271,BENIGN
443,20451606,27,28,1115,44584,709,0,41.2962963,142.6682043,2896,0,1592.285714,988.3020178,2234.494445,2.689275356,378733.4444,1903910.058,10000000,3,20500000,786600.2308,2713902.197,10000000,3,20200000,749409.7778,2675430.763,10000000,187,0,0,0,0,872,904,1.32018972,1.369085636,0,2896,816.0535714,1050.064005,1102634.415,0,0,0,1,0,0,0,0,1,830.8909091,41.2962963,1592.285714,872,0,0,0,0,0,0,27,1115,28,44584,29200,123,4,32,121683.5,147573.8923,226034,17333,9995340,49976.89308,10000000,9960001,BENIGN
443,20451702,20,20,1115,27380,709,0,55.75,164.3317809,2896,0,1369,980.3864437,1393.282574,1.955827442,524402.6154,2230992.936,10000000,4,20500000,1076405.368,3146462.002,10000000,4,20200000,1064963.737,3159763.272,10000000,49,0,0,0,0,648,648,0.977913721,0.977913721,0,2896,695,955.4638141,912911.1,0,0,0,1,0,0,0,0,1,712.375,55.75,1369,648,0,0,0,0,0,0,20,1115,20,27380,29200,123,4,32,121813.5,147756.3259,226293,17334,9995339,50030.6332,10000000,9959962,BENIGN
443,20452028,18,19,1115,23932,709,0,61.94444444,172.5563752,2896,0,1259.578947,954.728892,1224.670727,1.809111546,568111.8889,2315777.373,10000000,2,20500000,1203060.471,3307823.864,10000000,3,20200000,1122341.278,3236521.132,10000000,48,0,0,0,0,584,616,0.88010832,0.929003226,0,2896,659.1315789,909.6681953,827496.2255,0,0,0,1,0,0,0,0,1,676.9459459,61.94444444,1259.578947,584,0,0,0,0,0,0,18,1115,19,23932,29200,123,4,32,119766,144903.15,222228,17304,9981363.5,30246.49257,10000000,9959976,BENIGN
443,20451806,19,21,1115,26116,709,0,58.68421053,168.2957227,2896,0,1243.619048,812.0274303,1331.471656,1.955817496,524405.2821,2232354.757,10000000,3,20500000,1136211.444,3228664.053,10000000,3,20200000,1010102.25,3080732.905,10000000,191,0,0,0,0,616,680,0.929013311,1.026804185,0,2896,664.1707317,838.977768,703883.6951,0,0,0,1,0,0,0,0,1,680.775,58.68421053,1243.619048,616,0,0,0,0,0,0,19,1115,21,26116,29200,123,4,32,100212.5,117329.5211,183177,17248,10000000,2724.482428,10000000,9998934,BENIGN
443,20452450,17,20,1115,22880,709,0,65.58823529,177.1517918,2896,0,1144,740.2101409,1173.209078,1.809074218,568123.6111,2321368.083,10000000,4,20500000,1278278.125,3410172.252,10000000,4,20200000,1063284.526,3156849.714,10000000,86,0,0,0,0,552,648,0.831196263,0.977877956,0,2896,631.4473684,771.2521478,594829.8755,0,0,0,1,0,0,0,0,1,648.5135135,65.58823529,1144,552,0,0,0,0,0,0,17,1115,20,22880,29200,123,4,32,97073.5,112789.8956,176828,17319,10000000,9299.161279,10000000,9997577,BENIGN
443,20453471,29,32,1115,45905,709,0,38.44827586,137.8903773,2896,0,1434.53125,819.7330795,2298.876313,2.982378883,340891.1833,1809505.671,10000000,3,20500000,730481.1071,2621660.502,10000000,3,20200000,651724,2500849.432,10000000,49,0,0,0,0,936,1032,1.417852256,1.564526627,0,2896,758.3870968,919.7191545,845883.3231,0,0,0,1,0,0,0,0,1,770.8196721,38.44827586,1434.53125,936,0,0,0,0,0,0,29,1115,32,45905,29200,123,4,32,99342,116036.2228,181392,17292,10000000,6042.227445,10000000,9998183,BENIGN
443,20452869,19,18,1115,25029,709,0,58.68421053,168.2957227,2896,0,1390.5,1033.088929,1278.255877,1.809037158,568135.25,2323643.248,10000000,1,20500000,1136270.5,3233264.375,10000000,48,20200000,1190273.471,3327726.462,10000000,48,0,0,0,0,616,584,0.928965027,0.880072131,0,2896,688,979.9978489,960395.7838,0,0,0,1,0,0,0,0,0,706.5945946,58.68421053,1390.5,616,0,0,0,0,0,0,19,1115,18,25029,29200,123,4,32,103566,121461.146,189452,17680,10000000,23478.06646,10000000,9997125,BENIGN
443,20452628,16,14,1115,16122,709,0,69.6875,182.1269589,2896,0,1151.571429,991.5788276,842.7767815,1.466804168,705263.0345,2574822.755,10000000,0,20500000,1363508.533,3510436.605,10000000,3,20200000,1551569.769,3757010.12,10000000,88,0,0,0,0,520,456,0.782295556,0.684508612,0,2896,556.0322581,862.9123742,744617.7656,0,0,0,1,0,0,0,0,0,574.5666667,69.6875,1151.571429,520,0,0,0,0,0,0,16,1115,14,16122,29200,123,4,32,85727,96774.63407,154157,17297,9999538.5,4531.847361,10000000,9996334,BENIGN
443,20453386,20,20,1113,27576,708,0,55.65,164.0722803,2896,0,1378.8,977.5529384,1402.652842,1.955666411,524445.7949,2228700.705,10000000,0,20500000,1076494,3143009.639,10000000,4,20200000,1063311.474,3156606.198,10000000,67,0,0,0,0,648,648,0.977833206,0.977833206,0,2896,699.7317073,957.564411,916929.6012,0,0,0,1,0,0,0,0,1,717.225,55.65,1378.8,648,0,0,0,0,0,0,20,1113,20,27576,29200,123,4,32,116115.5,139756.1198,214938,17293,9985359.5,35872.23412,10000000,9959994,BENIGN
443,20454158,20,17,1821,23259,708,0,91.05,218.7133368,2947,0,1368.176471,1166.174528,1226.156559,1.808923154,568171.0556,2323528.409,10000000,3,20500000,1076534.632,3152790.055,10000000,3,20200000,1264741.25,3421990.214,10000000,190,0,0,0,0,648,552,0.977796299,0.831126855,0,2947,660,1014.805294,1029829.784,0,0,0,1,0,0,0,0,0,677.8378378,91.05,1368.176471,648,0,0,0,0,0,0,20,1821,17,23259,29200,129,5,32,104592.5,122970.819,191546,17639,10000000,24108.0986,10000000,9996271,BENIGN
443,20453771,19,20,1115,24572,709,0,58.68421053,168.2957227,2896,0,1228.6,832.2704141,1255.856438,1.90673886,538257.1316,2259247.88,10000000,3,20500000,1136320.611,3226522.962,10000000,3,20200000,1065003.105,3160041.983,10000000,60,0,0,0,0,616,648,0.92892406,0.9778148,0,2896,642.175,838.6446907,703324.9173,0,0,0,1,0,0,0,0,1,658.6410256,58.68421053,1228.6,616,0,0,0,0,0,0,19,1115,20,24572,29200,123,4,32,122194,148393.4291,227124,17264,9995369,50029.21898,10000000,9959993,BENIGN
443,20453598,19,17,1113,27199,708,0,58.57894737,168.0301943,2896,0,1599.941176,1236.852481,1384.206339,1.760081527,584388.5143,2348492.909,10000000,3,20500000,1136311,3222994.416,10000000,3,20200000,1262685.563,3419142.919,10000000,191,0,0,0,0,616,552,0.928931917,0.83114961,0,2896,765.1891892,1141.429923,1302862.269,0,0,0,1,0,0,0,0,0,786.4444444,58.57894737,1599.941176,616,0,0,0,0,0,0,19,1113,17,27199,29200,123,4,32,116161.5,139840.9726,215044,17279,9985373,35881.4265,10000000,9960001,BENIGN
443,20453743,30,38,1824,51804,709,0,60.8,182.609136,2896,0,1363.263158,665.6040006,2621.916194,3.324574871,305279.7463,1715110.223,10000000,0,20500000,705301.4828,2579548.434,10000000,49,20200000,546893.4595,2297207.311,10000000,181,0,0,0,0,968,1224,1.466724208,1.857850663,0,2896,777.2173913,826.1522056,682527.4668,0,0,0,1,0,0,0,0,1,788.6470588,60.8,1363.263158,968,0,0,0,0,0,0,30,1824,38,51804,29200,129,5,32,108849,129728.6385,200581,17117,10000000,14621.55402,10000000,9998261,BENIGN
443,20453930,24,33,1821,42333,708,0,75.875,201.7864374,2896,0,1282.818182,667.9601623,2158.704953,2.786750517,365248.75,1867996.452,10000000,1,20500000,889301.3043,2872668.341,10000000,49,20200000,632355.5938,2462764.056,10000000,48,0,0,0,0,776,1064,1.173368639,1.613381878,0,2896,761.2758621,795.2083428,632356.3085,0,0,0,1,0,0,0,0,1,774.6315789,75.875,1282.818182,776,0,0,0,0,0,0,24,1821,33,42333,29200,129,5,32,134120,165518.1411,251159,17081,9983468.5,33195.12784,10000000,9959996,BENIGN
443,20454502,24,19,1115,34830,709,0,46.45833333,150.8604247,4344,0,1833.157895,1326.63862,1757.314844,2.102226688,487011.9524,2154045.632,10000000,4,20500000,889326.1739,2879100.524,10000000,4,20200000,1122397.556,3237276.554,10000000,191,0,0,0,0,776,616,1.173335826,0.928890862,0,4344,816.9318182,1245.820835,1552069.553,0,0,0,1,0,0,0,0,0,835.9302326,46.45833333,1833.157895,776,0,0,0,0,0,0,24,1115,19,34830,29200,123,4,32,98244.5,114486.9518,179199,17290,10000000,10257.29097,10000000,9996216,BENIGN
443,20454303,12,8,1115,3674,709,0,92.91666667,207.0689206,1499,0,459.25,648.3986318,234.1316641,0.977789368,1076542.263,3146767.734,10000000,3,20500000,1859482.091,4032101.28,10000000,3,20200000,2881595.286,4877706.42,10000000,192,0,0,0,0,392,264,0.586673621,0.391115747,0,1499,228.047619,453.5066125,205668.2476,0,0,0,1,0,0,0,0,0,239.45,92.91666667,459.25,392,0,0,0,0,0,0,12,1115,8,3674,29200,123,4,32,81096.5,90407.13751,145024,17169,10000000,8886.918026,10000000,9998307,BENIGN
443,20455355,23,22,1115,27290,709,0,48.47826087,153.9187712,2896,0,1240.454545,796.8160884,1388.63393,2.199912932,464894.4318,2106540.904,10000000,4,20500000,929788.8636,2941132.852,10000000,4,20200000,962070.9048,3012630.784,10000000,47,0,0,0,0,744,712,1.124399943,1.075512989,0,2896,617.5,819.4904311,671564.5667,0,0,0,1,0,0,0,0,0,631.2222222,48.47826087,1240.454545,744,0,0,0,0,0,0,23,1115,22,27290,29200,123,4,32,95244.5,110534.2249,173404,17085,10000000,11805.85482,10000000,9998235,BENIGN
443,20455118,22,20,1115,31540,709,0,50.68181818,157.1691192,2896,0,1577,1093.768233,1596.421981,2.05327586,498905.3171,2179746.586,10000000,4,20500000,974053.2381,3005744.26,10000000,4,20200000,1063346.263,3157124.844,10000000,49,0,0,0,0,712,648,1.07552545,0.977750409,0,2896,759.4186047,1071.772791,1148696.916,0,0,0,1,0,0,0,0,0,777.5,50.68181818,1577,712,0,0,0,0,0,0,22,1115,20,31540,29200,123,4,32,96814,112455.4341,176332,17296,10000000,8181.932565,10000000,9999153,BENIGN
443,20455686,23,23,1115,28956,709,0,48.47826087,153.9187712,2896,0,1258.956522,776.7921495,1470.055807,2.248763498,454570.8,2083676.301,10000000,7,20500000,929803.9091,2941251.479,10000000,48,20200000,918347.1818,2947298.146,10000000,49,0,0,0,0,744,744,1.124381749,1.124381749,0,2896,639.8085106,821.7802954,675322.8538,0,0,0,1,0,0,0,0,1,653.7173913,48.47826087,1258.956522,744,0,0,0,0,0,0,23,1115,23,28956,29200,123,4,32,95019.5,109889.3435,172723,17316,10000000,11093.09118,10000000,9999011,BENIGN
443,20455549,23,20,1115,24422,709,0,48.47826087,153.9187712,2896,0,1221.1,834.2113136,1248.414306,2.102119088,487036.881,2153816.696,10000000,11,20500000,929797.6818,2939844.365,10000000,49,20200000,1063351.842,3156233.333,10000000,77,0,0,0,0,744,648,1.124389279,0.977729808,0,2896,580.3863636,818.3632905,669718.4752,0,0,0,1,0,0,0,0,0,593.8837209,48.47826087,1221.1,744,0,0,0,0,0,0,23,1115,20,24422,29200,123,4,32,99390.5,116165.6233,181532,17249,10000000,6069.097503,10000000,9998176,BENIGN
443,20456215,34,32,1115,38263,709,0,32.79411765,127.7651205,2896,0,1195.71875,650.5264982,1924.989545,3.22640332,314711,1741557.459,10000000,3,20500000,619885.303,2425284.546,10000000,3,20200000,651738.8387,2503433.825,10000000,3,0,0,0,0,1096,1032,1.662086559,1.564316761,0,2896,587.7313433,741.6411282,550031.5631,0,0,0,1,0,0,0,0,0,596.6363636,32.79411765,1195.71875,1096,0,0,0,0,0,0,34,1115,32,38263,29200,123,4,32,89750.5,102773.0209,162422,17079,10000000,20714.69315,10000000,9997638,BENIGN
443,20455933,21,19,1824,24702,711,0,86.85714286,214.5351453,2896,0,1300.105263,1012.158579,1296.738702,1.955422908,524511.1026,2234001.045,10000000,4,20500000,1022796.65,3076291.738,10000000,4,20200000,1122427.056,3238857.794,10000000,191,0,0,0,0,680,616,1.026597027,0.928825881,0,2896,646.9756098,928.3429993,861820.7244,0,0,0,1,0,0,0,0,0,663.15,86.85714286,1300.105263,680,0,0,0,0,0,0,21,1824,19,24702,29200,129,5,32,93993,108765.7509,170902,17084,10000000,15537.96441,10000000,9996969,BENIGN
443,21454651,29,40,1827,54844,712,0,63,185.8472875,2896,0,1371.1,650.4409865,2641.431921,3.216085873,315509.5735,1702487.328,10000000,0,21500000,766237.5357,2616727.776,10000000,3,21400000,547611.7436,2240655.368,10000000,50,0,0,0,0,936,1288,1.351688266,1.864397608,0,2896,809.5857143,824.4334109,679690.4491,0,0,0,1,0,0,0,0,1,821.3188406,63,1371.1,936,0,0,0,0,0,0,29,1827,40,54844,29200,129,5,32,689163.5,950174.0301,1361038,17289,9989351,35847.48538,10000000,9964003,BENIGN
443,22453786,12,10,1821,4079,708,0,151.75,269.4000489,1499,0,407.9,589.5812921,262.7619235,0.979790223,1069227.905,2999922.873,10000000,3,22500000,2041253.273,3986245.861,10000000,3,22300000,2473509.444,4338536.457,10100000,192,0,0,0,0,392,328,0.534431031,0.445359192,0,1499,256.5217391,444.8430642,197885.3518,0,0,0,1,0,0,0,0,0,268.1818182,151.75,407.9,392,0,0,0,0,0,0,12,1821,10,4079,29200,129,5,32,1126182.5,1568432.844,2235232,17133,9999443,44437.41856,10000000,9968021,BENIGN
