 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,192,2,2,76,140,38,38,38,0,70,70,70,0,1125000,20833.33333,64,26.85144316,95,48,49,49,0,49,49,48,48,0,48,48,0,0,0,0,64,64,10416.66667,10416.66667,38,70,50.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,63.5,38,70,64,0,0,0,0,0,0,2,76,2,140,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,60519,2,2,170,334,85,85,85,0,167,167,167,0,8327.963119,66.09494539,20173,34896.5009,60468,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,40,33.04747269,33.04747269,85,167,117.8,44.91324972,2017.2,0,0,0,0,0,0,0,0,1,147.25,85,167,64,0,0,0,0,0,0,2,170,2,334,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
49407,23,1,1,0,0,0,0,0,0,0,0,0,0,0,86956.52174,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,43478.26087,43478.26087,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,4956,37648,0,32,0,0,0,0,0,0,0,0,BENIGN
53,170,2,2,170,234,85,85,85,0,117,117,117,0,2376470.588,23529.41176,56.66666667,57.49202843,118,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,64,11764.70588,11764.70588,85,117,97.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,122.25,85,117,64,0,0,0,0,0,0,2,170,2,234,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
48491,68,1,1,0,0,0,0,0,0,0,0,0,0,0,29411.76471,68,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,14705.88235,14705.88235,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,905,229,0,32,0,0,0,0,0,0,0,0,BENIGN
53,157,2,2,88,120,44,44,44,0,60,60,60,0,1324840.764,25477.70701,52.33333333,50.083264,104,4,4,4,0,4,4,49,49,0,49,49,0,0,0,0,64,64,12738.8535,12738.8535,44,60,50.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63,44,60,64,0,0,0,0,0,0,2,88,2,120,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,108206,2,2,84,304,42,42,42,0,152,152,152,0,3585.753101,36.96652681,36068.66667,62427.73378,108154,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,64,18.4832634,18.4832634,42,152,86,60.24948133,3630,0,0,0,0,0,0,0,0,1,107.5,42,152,64,0,0,0,0,0,0,2,84,2,304,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
443,21386,1,1,6,6,6,6,6,0,6,6,6,0,561.114748,93.51912466,21386,0,21386,21386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,46.75956233,46.75956233,6,6,6,0,0,1,0,0,0,1,0,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,0,0,0,20,0,0,0,0,0,0,0,0,BENIGN
53,185,2,2,90,326,45,45,45,0,163,163,163,0,2248648.649,21621.62162,61.66666667,68.52979887,136,1,1,1,0,1,1,48,48,0,48,48,0,0,0,0,64,64,10810.81081,10810.81081,45,163,92.2,64.63126179,4177.2,0,0,0,0,0,0,0,0,1,115.25,45,163,64,0,0,0,0,0,0,2,90,2,326,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
443,3,2,0,12,0,6,6,6,0,0,0,0,0,4000000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,40,0,666666.6667,0,6,6,6,0,0,1,0,0,0,0,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,195,2,2,68,158,34,34,34,0,79,79,79,0,1158974.359,20512.82051,65,28.58321186,98,48,49,49,0,49,49,48,48,0,48,48,0,0,0,0,64,64,10256.41026,10256.41026,34,79,52,24.64751509,607.5,0,0,0,0,0,0,0,0,1,65,34,79,64,0,0,0,0,0,0,2,68,2,158,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,161,2,2,90,146,45,45,45,0,73,73,73,0,1465838.509,24844.7205,53.66666667,52.72886622,109,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,64,12422.36025,12422.36025,45,73,56.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,70.25,45,73,64,0,0,0,0,0,0,2,90,2,146,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,185,2,2,90,122,45,45,45,0,61,61,61,0,1145945.946,21621.62162,61.66666667,22.81081615,88,48,49,49,0,49,49,48,48,0,48,48,0,0,0,0,64,64,10810.81081,10810.81081,45,61,51.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,64.25,45,61,64,0,0,0,0,0,0,2,90,2,122,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
443,174,1,1,0,0,0,0,0,0,0,0,0,0,0,11494.25287,174,0,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,5747.126437,5747.126437,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,36200,4988,0,32,0,0,0,0,0,0,0,0,BENIGN
53,50542,2,2,102,158,51,51,51,0,79,79,79,0,5144.236477,79.14209964,16847.33333,29135.41306,50490,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,64,40,39.57104982,39.57104982,51,79,62.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,77.75,51,79,64,0,0,0,0,0,0,2,102,2,158,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,154,2,2,88,144,44,44,44,0,72,72,72,0,1506493.506,25974.02597,51.33333333,50.083264,103,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,64,12987.01299,12987.01299,44,72,55.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,69,44,72,64,0,0,0,0,0,0,2,88,2,144,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
33244,63,1,1,0,0,0,0,0,0,0,0,0,0,0,31746.03175,63,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,15873.01587,15873.01587,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,227,229,0,32,0,0,0,0,0,0,0,0,BENIGN
443,17303,2,0,12,0,6,6,6,0,0,0,0,0,693.5213547,115.5868924,17303,0,17303,17303,17303,17303,0,17303,17303,0,0,0,0,0,0,0,0,0,40,0,115.5868924,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
42314,6,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0,0,5166666.667,500000,3,1.414213562,4,2,6,3,1.414213562,4,2,0,0,0,0,0,0,0,0,0,96,0,500000,0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0,96,0,0,0,0,0,0,3,31,0,0,939,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
42316,4,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0,0,7750000,750000,2,0,2,2,4,2,0,2,2,0,0,0,0,0,0,0,0,0,96,0,750000,0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0,96,0,0,0,0,0,0,3,31,0,0,939,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
42315,3088,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0,0,10038.8601,971.5025907,1544,2182.131527,3087,1,3088,1544,2182.131527,3087,1,0,0,0,0,0,0,0,0,0,96,0,971.5025907,0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0,96,0,0,0,0,0,0,3,31,0,0,939,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
56571,3,2,0,0,0,0,0,0,0,0,0,0,0,0,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,64,0,666666.6667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,31,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
443,5797257,8,5,614,2731,342,0,76.75,125.8215857,1460,0,546.2,717.9291051,576.9970177,2.24243983,483104.75,1514464.647,5287653,4,5797257,828179.5714,1969390.488,5287653,4,208331,52082.75,59026.07376,103582,238,0,0,0,0,172,112,1.379962972,0.862476858,0,1460,238.9285714,473.2934468,224006.6868,0,0,0,1,0,0,0,0,0,257.3076923,76.75,546.2,172,0,0,0,0,0,0,8,614,5,2731,8192,8740,7,20,509600,0,509600,509600,5287653,0,5287653,5287653,BENIGN
443,5780890,9,6,384,3169,203,0,42.66666667,72.28934915,1601,0,528.1666667,777.981855,614.611245,2.594756171,412920.7143,1395098.592,5255723,3,5780890,722611.25,1834069.119,5255723,3,440384,88076.8,105715.5482,260040,252,0,0,0,0,204,132,1.556853702,1.037902468,0,1601,222.0625,514.4084588,264616.0625,0,0,0,1,0,0,0,0,0,236.8666667,42.66666667,528.1666667,204,0,0,0,0,0,0,9,384,6,3169,8192,75,7,20,525164,0,525164,525164,5255723,0,5255723,5255723,BENIGN
443,15844600,11,9,993,4784,373,0,90.27272727,144.036864,1460,0,531.5555556,659.5104455,364.6037136,1.262259697,833926.3158,2486508.092,9797485,3,15800000,1584460,3342086.473,9797485,3,10400000,1301458.75,3555388.613,10100000,49,0,0,0,0,244,192,0.694242834,0.568016864,0,1460,275.0952381,486.3371161,236523.7905,0,0,0,1,0,0,0,0,0,288.85,90.27272727,531.5555556,244,0,0,0,0,0,0,11,993,9,4784,8192,10240,9,20,358044.5,362124.2319,614105,101984,7564254,3158265.568,9797485,5331023,BENIGN
443,60828885,15,14,898,6707,503,0,59.86666667,135.417274,2098,0,479.0714286,785.3696302,125.0228407,0.47674719,2172460.179,4162734.503,10000000,81,60800000,4344920.357,5144973.793,10100000,228,60700000,4672683.923,5214008.961,10100000,244,0,0,0,0,312,364,0.246593374,0.230153816,0,2098,253.5,575.7820918,331525.0172,0,0,0,1,0,0,0,0,0,262.2413793,59.86666667,479.0714286,312,0,0,0,0,0,0,15,898,14,6707,8192,79,14,20,113660.5,72884.75883,262435,83599,9999552.833,3278.070922,10000000,9996566,BENIGN
443,61446400,17,16,2243,6951,765,0,131.9411765,245.4285717,1601,0,434.4375,599.3966932,149.626341,0.537053432,1920200,3925649.467,10000000,54,61400000,3840400,4954357.987,10100000,353,61400000,4090810.267,5033994.636,10100000,249,0,0,0,0,364,404,0.276663889,0.260389543,0,1601,270.4117647,466.5301392,217650.3708,0,0,0,1,0,0,0,0,0,278.6060606,131.9411765,434.4375,364,0,0,0,0,0,0,17,2243,16,6951,8192,92,15,20,245864.6667,397034.0655,1056307,83621,9961655.833,94298.30623,10000000,9769276,BENIGN
123,68016,1,1,48,48,48,48,48,0,48,48,48,0,1411.432604,29.40484592,68016,0,68016,68016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,14.70242296,14.70242296,48,48,48,0,0,0,0,0,0,0,0,0,0,1,72,48,48,20,0,0,0,0,0,0,1,48,1,48,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
443,80632445,21,27,2450,11467,789,0,116.6666667,211.6597112,1430,0,424.7037037,582.8814245,172.5980156,0.595293867,1715583.936,8980043.51,58200000,1,80600000,4031622.25,13600000,58300000,114,80400000,3092208.077,12000000,58200000,1,0,0,0,0,432,552,0.260441067,0.3348528,0,1430,284.0204082,477.2472058,227764.8954,0,0,0,1,0,0,0,0,1,289.9375,116.6666667,424.7037037,432,0,0,0,0,0,0,21,2450,27,11467,8192,388,20,20,349717,14481.54688,359957,339477,39800000,25900000,58200000,21500000,BENIGN
443,116787917,7,7,339,304,183,6,48.42857143,62.62017019,80,6,43.42857143,29.13678742,5.505706554,0.119875415,8983685.923,21900000,58500000,1,117000000,19500000,30100000,58600000,457,117000000,19400000,30100000,58500000,1,1,0,0,0,140,140,0.059937707,0.059937707,6,183,55.06666667,57.473555,3303.209524,0,1,0,0,1,0,0,0,1,59,48.42857143,43.42857143,140,0,0,0,0,0,0,7,339,7,304,254,467,6,20,109668.5,31298.66746,131800,87537,58200000,387280.2627,58500000,58000000,BENIGN
53,163004,1,1,52,119,52,52,52,0,119,119,119,0,1049.054011,12.26963755,163004,0,163004,163004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,6.134818777,6.134818777,52,119,74.33333333,38.68246804,1496.333333,0,0,0,0,0,0,0,0,1,111.5,52,119,32,0,0,0,0,0,0,1,52,1,119,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,61859,1,1,43,279,43,43,43,0,279,279,279,0,5205.386443,32.33159282,61859,0,61859,61859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16.16579641,16.16579641,43,279,121.6666667,136.2546635,18565.33333,0,0,0,0,0,0,0,0,1,182.5,43,279,20,0,0,0,0,0,0,1,43,1,279,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,62048,1,1,55,291,55,55,55,0,291,291,291,0,5576.328004,32.23310985,62048,0,62048,62048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,16.11655493,16.11655493,55,291,133.6666667,136.2546635,18565.33333,0,0,0,0,0,0,0,0,1,200.5,55,291,20,0,0,0,0,0,0,1,55,1,291,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,62531,2,2,88,560,44,44,44,0,280,280,280,0,10362.86002,63.96827174,20843.66667,36097.95956,62526,2,3,3,0,3,3,2,2,0,2,2,0,0,0,0,40,64,31.98413587,31.98413587,44,280,138.4,129.2625236,16708.8,0,0,0,0,0,0,0,0,1,173,44,280,40,0,0,0,0,0,0,2,88,2,560,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,147,2,2,90,210,45,45,45,0,105,105,105,0,2040816.327,27210.88435,49,78.80989786,140,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,64,64,13605.44218,13605.44218,45,105,69,32.86335345,1080,0,0,0,0,0,0,0,0,1,86.25,45,105,64,0,0,0,0,0,0,2,90,2,210,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,247,2,2,138,394,69,69,69,0,197,197,197,0,2153846.154,16194.33198,82.33333333,136.5442541,240,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,8097.165992,8097.165992,69,197,120.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,150.25,69,197,64,0,0,0,0,0,0,2,138,2,394,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,155,2,2,96,180,48,48,48,0,90,90,90,0,1780645.161,25806.45161,51.66666667,83.4286122,148,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,40,40,12903.22581,12903.22581,48,90,64.8,23.00434742,529.2,0,0,0,0,0,0,0,0,1,81,48,90,40,0,0,0,0,0,0,2,96,2,180,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,155,2,2,94,126,47,47,47,0,63,63,63,0,1419354.839,25806.45161,51.66666667,49.60174728,103,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,64,12903.22581,12903.22581,47,63,53.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,66.75,47,63,64,0,0,0,0,0,0,2,94,2,126,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,179,2,2,72,184,36,36,36,0,92,92,92,0,1430167.598,22346.36872,59.66666667,62.96295207,128,4,4,4,0,4,4,47,47,0,47,47,0,0,0,0,40,40,11173.18436,11173.18436,36,92,58.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,73,36,92,40,0,0,0,0,0,0,2,72,2,184,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,134,2,2,90,122,45,45,45,0,61,61,61,0,1582089.552,29850.74627,44.66666667,72.16878365,128,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,14925.37313,14925.37313,45,61,51.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,64.25,45,61,64,0,0,0,0,0,0,2,90,2,122,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,163360,2,2,82,216,41,41,41,0,108,108,108,0,1824.191969,24.48579824,54453.33333,94271.77536,163309,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,40,12.24289912,12.24289912,41,108,67.8,36.69741135,1346.7,0,0,0,0,0,0,0,0,1,84.75,41,108,64,0,0,0,0,0,0,2,82,2,216,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
48529,33,1,1,0,0,0,0,0,0,0,0,0,0,0,60606.06061,33,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,30303.0303,30303.0303,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,905,229,0,32,0,0,0,0,0,0,0,0,BENIGN
443,3,2,0,12,0,6,6,6,0,0,0,0,0,4000000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,40,0,666666.6667,0,6,6,6,0,0,1,0,0,0,0,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
1542,16,1,1,6,6,6,6,6,0,6,6,6,0,750000,125000,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,62500,62500,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,913,256,0,20,0,0,0,0,0,0,0,0,BENIGN
53,157,2,2,138,294,69,69,69,0,147,147,147,0,2751592.357,25477.70701,52.33333333,84.58329228,150,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,12738.8535,12738.8535,69,147,100.2,42.72235949,1825.2,0,0,0,0,0,0,0,0,1,125.25,69,147,64,0,0,0,0,0,0,2,138,2,294,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,161,2,2,94,226,47,47,47,0,113,113,113,0,1987577.64,24844.7205,53.66666667,52.72886622,109,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,64,12422.36025,12422.36025,47,113,73.4,36.1496888,1306.8,0,0,0,0,0,0,0,0,1,91.75,47,113,64,0,0,0,0,0,0,2,94,2,226,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
443,1,2,0,12,0,6,6,6,0,0,0,0,0,12000000,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,40,0,2000000,0,6,6,6,0,0,1,0,0,0,0,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
46804,73,1,1,0,0,0,0,0,0,0,0,0,0,0,27397.26027,73,0,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,13698.63014,13698.63014,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,80,338,0,32,0,0,0,0,0,0,0,0,BENIGN
443,45,2,0,12,0,6,6,6,0,0,0,0,0,266666.6667,44444.44444,45,0,45,45,45,45,0,45,45,0,0,0,0,0,0,0,0,0,40,0,44444.44444,0,6,6,6,0,0,1,0,0,0,0,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
48528,49,1,1,0,0,0,0,0,0,0,0,0,0,0,40816.32653,49,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,20408.16327,20408.16327,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,905,229,0,32,0,0,0,0,0,0,0,0,BENIGN
53,62368,2,2,64,536,32,32,32,0,268,268,268,0,9620.318112,64.13545408,20789.33333,36002.11941,62361,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,40,40,32.06772704,32.06772704,32,268,126.4,129.2625236,16708.8,0,0,0,0,0,0,0,0,1,158,32,268,40,0,0,0,0,0,0,2,64,2,536,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,53977,2,1,0,0,0,0,0,0,0,0,0,0,0,55.57922819,26988.5,38099.62048,53929,48,48,48,0,48,48,0,0,0,0,0,0,0,0,0,64,32,37.05281879,18.5264094,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,1,0,427,268,0,32,0,0,0,0,0,0,0,0,BENIGN
443,200,2,0,0,0,0,0,0,0,0,0,0,0,0,10000,200,0,200,200,200,200,0,200,200,0,0,0,0,0,0,0,0,0,64,0,10000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,390,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
443,77,2,0,0,0,0,0,0,0,0,0,0,0,0,25974.02597,77,0,77,77,77,77,0,77,77,0,0,0,0,0,0,0,0,0,64,0,25974.02597,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,414,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
443,124066,3,1,65,6,53,6,21.66666667,27.13546265,6,6,6,0,572.2760466,32.24090403,41355.33333,35929.68016,64935,3,124066,62033,87723.66727,124063,3,0,0,0,0,0,0,0,0,0,60,20,24.18067803,8.060226009,6,53,15.4,21.01903899,441.8,0,0,0,0,1,0,0,0,0,19.25,21.66666667,6,60,0,0,0,0,0,0,3,65,1,6,64240,7574,2,20,0,0,0,0,0,0,0,0,BENIGN
443,3,2,0,59,0,53,6,29.5,33.23401872,0,0,0,0,19700000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,1,0,0,0,40,0,666666.6667,0,6,53,37.33333333,27.13546265,736.3333333,0,1,0,0,1,0,0,0,0,56,29.5,0,40,0,0,0,0,0,0,2,59,0,0,64240,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
50638,3,2,0,12,0,6,6,6,0,0,0,0,0,4000000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,40,0,666666.6667,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,7627,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,29506,1,2,6,12,6,6,6,0,6,6,6,0,610.0454145,101.6742357,14753,20862.47847,29505,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,20,40,33.89141192,67.78282383,6,6,6,0,0,0,0,0,0,1,0,0,0,2,8,6,6,20,0,0,0,0,0,0,1,6,2,12,64240,10162,0,20,0,0,0,0,0,0,0,0,BENIGN
55352,49,2,0,31,0,31,0,15.5,21.92031022,0,0,0,0,632653.0612,40816.32653,49,0,49,49,49,49,0,49,49,0,0,0,0,0,1,0,0,0,64,0,40816.32653,0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31,15.5,0,64,0,0,0,0,0,0,2,31,0,0,110,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
443,108483,10,10,351,11659,194,0,35.1,68.43723808,2896,0,1165.9,1114.053704,110708.5903,184.3606832,5709.631579,10007.11432,27638,3,108483,12053.66667,17933.79325,51012,66,57374,6374.888889,11571.37119,29830,50,0,0,0,0,328,328,92.18034162,92.18034162,0,2896,571.9047619,947.3427524,897458.2905,0,0,0,1,0,0,0,0,1,600.5,35.1,1165.9,328,0,0,0,0,0,0,10,351,10,11659,29200,678,3,32,0,0,0,0,0,0,0,0,BENIGN
443,5425092,6,4,317,157,223,0,52.83333333,85.57433416,145,0,39.25,70.55671478,87.37179019,1.843286713,602788,1699463.181,5132873,3,5425092,1085018.4,2331318.486,5254718,3,207604,69201.33333,62681.72495,122281,48,0,0,0,0,132,92,1.105972028,0.737314685,0,223,43.09090909,73.50844107,5403.490909,0,0,0,1,0,0,0,0,0,47.4,52.83333333,39.25,132,0,0,0,0,0,0,6,317,4,157,8192,75,5,20,292216,0,292216,292216,5132873,0,5132873,5132873,BENIGN
443,5417831,6,4,317,157,223,0,52.83333333,85.57433416,145,0,39.25,70.55671478,87.48888624,1.845757094,601981.2222,1696871.471,5125226,48,5417831,1083566.2,2326720.194,5245082,49,208545,69515,62243.14519,120216,48,0,0,0,0,132,92,1.107454256,0.738302837,0,223,43.09090909,73.50844107,5403.490909,0,0,0,1,0,0,0,0,0,47.4,52.83333333,39.25,132,0,0,0,0,0,0,6,317,4,157,8192,75,5,20,292556,0,292556,292556,5125226,0,5125226,5125226,BENIGN
443,5672557,8,8,381,3401,200,0,47.625,74.48477793,1460,0,425.125,654.0212835,666.7187302,2.820597484,378170.4667,1430990.28,5550647,4,5672557,810365.2857,2090331.264,5550647,4,86702,12386,19922.34242,45610,48,0,0,0,0,172,168,1.410298742,1.410298742,0,1460,222.4705882,477.9941315,228478.3897,0,0,0,1,0,0,0,0,1,236.375,47.625,425.125,172,0,0,0,0,0,0,8,381,8,3401,8192,4706,7,20,121906,0,121906,121906,5550647,0,5550647,5550647,BENIGN
443,5098052,8,5,377,3137,196,0,47.125,73.32011515,1620,0,627.4,835.2369724,689.2828869,2.549993605,424837.6667,1314977.253,4595449,3,5098052,728293.1429,1708523.57,4595449,3,206185,51546.25,57078.79299,104348,246,0,0,0,0,172,112,1.569226834,0.980766771,0,1620,251,549.9664325,302463.0769,0,0,0,1,0,0,0,0,0,270.3076923,47.125,627.4,172,0,0,0,0,0,0,8,377,5,3137,8192,60,7,20,0,0,0,0,0,0,0,0,BENIGN
443,5518534,8,5,377,3137,196,0,47.125,73.32011515,1620,0,627.4,835.2369724,636.7633143,2.355698089,459877.8333,1426949.232,4985807,3,5518534,788362,1854283.526,4985807,3,214892,53723,59100.46022,111638,214,0,0,0,0,172,112,1.449660363,0.906037727,0,1620,251,549.9664325,302463.0769,0,0,0,1,0,0,0,0,0,270.3076923,47.125,627.4,172,0,0,0,0,0,0,8,377,5,3137,8192,60,7,20,0,0,0,0,0,0,0,0,BENIGN
